2026-08-16 17:56:38,049 Training mappo Stage 4 on cuda...
2026-08-16 17:56:38,260 Loaded checkpoint from results/mappo/stage_3/model.pt
2026-08-16 17:56:41,773 Update: 5/5206 | Win Rate: 0.00 | Episodic Return: -23.626 | Step Reward: -0.454
2026-08-16 18:09:57,594 Update: 1130/5206 | Win Rate: 0.00 | Episodic Return: -26.224 | Step Reward: -0.576
2026-08-16 18:10:01,163 Update: 1135/5206 | Win Rate: 0.00 | Episodic Return: -26.521 | Step Reward: -0.604
2026-08-16 18:10:04,726 Update: 1140/5206 | Win Rate: 0.00 | Episodic Return: -26.440 | Step Reward: -0.553
2026-08-16 18:10:08,306 Update: 1145/5206 | Win Rate: 0.00 | Episodic Return: -25.912 | Step Reward: -0.562
2026-08-16 18:10:11,840 Update: 1150/5206 | Win Rate: 0.00 | Episodic Return: -25.495 | Step Reward: -0.560
2026-08-16 18:10:15,345 Update: 1155/5206 | Win Rate: 0.00 | Episodic Return: -27.135 | Step Reward: -0.653
2026-08-16 18:10:18,897 Update: 1160/5206 | Win Rate: 0.00 | Episodic Return: -27.493 | Step Reward: -0.644
2026-08-16 18:10:22,355 Update: 1165/5206 | Win Rate: 0.00 | Episodic Return: -26.985 | Step Reward: -0.620
2026-08-16 18:10:25,876 Update: 1170/5206 | Win Rate: 0.00 | Episodic Return: -28.246 | Step Reward: -0.707
2026-08-16 18:10:29,356 Update: 1175/5206 | Win Rate: 0.00 | Episodic Return: -25.244 | Step Reward: -0.514
2026-08-16 18:10:32,884 Update: 1180/5206 | Win Rate: 0.00 | Episodic Return: -27.177 | Step Reward: -0.625
2026-08-16 18:10:36,460 Update: 1185/5206 | Win Rate: 0.00 | Episodic Return: -27.655 | Step Reward: -0.611
2026-08-16 18:10:40,019 Update: 1190/5206 | Win Rate: 0.00 | Episodic Return: -27.810 | Step Reward: -0.711
2026-08-16 18:10:43,587 Update: 1195/5206 | Win Rate: 0.00 | Episodic Return: -25.358 | Step Reward: -0.510
2026-08-16 18:10:47,166 Update: 1200/5206 | Win Rate: 0.00 | Episodic Return: -26.769 | Step Reward: -0.594
2026-08-16 18:10:50,724 Update: 1205/5206 | Win Rate: 0.00 | Episodic Return: -26.191 | Step Reward: -0.642
2026-08-16 18:10:54,291 Update: 1210/5206 | Win Rate: 0.00 | Episodic Return: -27.423 | Step Reward: -0.565
2026-08-16 18:10:57,828 Update: 1215/5206 | Win Rate: 0.00 | Episodic Return: -26.591 | Step Reward: -0.573
2026-08-16 18:11:01,358 Update: 1220/5206 | Win Rate: 0.00 | Episodic Return: -25.274 | Step Reward: -0.525
2026-08-16 18:11:04,943 Update: 1225/5206 | Win Rate: 0.00 | Episodic Return: -26.333 | Step Reward: -0.595
2026-08-16 18:11:08,440 Update: 1230/5206 | Win Rate: 0.00 | Episodic Return: -26.634 | Step Reward: -0.603
2026-08-16 18:11:12,058 Update: 1235/5206 | Win Rate: 0.00 | Episodic Return: -27.098 | Step Reward: -0.719
2026-08-16 18:11:15,651 Update: 1240/5206 | Win Rate: 0.00 | Episodic Return: -25.684 | Step Reward: -0.569
2026-08-16 18:11:19,263 Update: 1245/5206 | Win Rate: 0.00 | Episodic Return: -26.246 | Step Reward: -0.550
2026-08-16 18:11:22,869 Update: 1250/5206 | Win Rate: 0.00 | Episodic Return: -26.840 | Step Reward: -0.617
2026-08-16 18:11:26,459 Update: 1255/5206 | Win Rate: 0.00 | Episodic Return: -27.163 | Step Reward: -0.652
2026-08-16 18:11:29,997 Update: 1260/5206 | Win Rate: 0.00 | Episodic Return: -26.253 | Step Reward: -0.624
2026-08-16 18:11:33,565 Update: 1265/5206 | Win Rate: 0.00 | Episodic Return: -26.507 | Step Reward: -0.595
2026-08-16 18:11:37,074 Update: 1270/5206 | Win Rate: 0.00 | Episodic Return: -26.786 | Step Reward: -0.645
2026-08-16 18:11:40,597 Update: 1275/5206 | Win Rate: 0.00 | Episodic Return: -26.277 | Step Reward: -0.619
2026-08-16 18:11:44,188 Update: 1280/5206 | Win Rate: 0.00 | Episodic Return: -26.544 | Step Reward: -0.554
2026-08-16 18:11:47,726 Update: 1285/5206 | Win Rate: 0.00 | Episodic Return: -27.381 | Step Reward: -0.610
2026-08-16 18:11:51,290 Update: 1290/5206 | Win Rate: 0.00 | Episodic Return: -24.985 | Step Reward: -0.565
2026-08-16 18:11:54,874 Update: 1295/5206 | Win Rate: 0.00 | Episodic Return: -28.093 | Step Reward: -0.682
2026-08-16 18:11:58,454 Update: 1300/5206 | Win Rate: 0.00 | Episodic Return: -25.498 | Step Reward: -0.563
2026-08-16 18:12:02,079 Update: 1305/5206 | Win Rate: 0.00 | Episodic Return: -27.340 | Step Reward: -0.585
2026-08-16 18:12:05,621 Update: 1310/5206 | Win Rate: 0.00 | Episodic Return: -28.312 | Step Reward: -0.715
2026-08-16 18:12:09,158 Update: 1315/5206 | Win Rate: 0.00 | Episodic Return: -26.477 | Step Reward: -0.579
2026-08-16 18:12:12,706 Update: 1320/5206 | Win Rate: 0.00 | Episodic Return: -27.740 | Step Reward: -0.717
2026-08-16 18:12:16,278 Update: 1325/5206 | Win Rate: 0.00 | Episodic Return: -26.821 | Step Reward: -0.617
2026-08-16 18:12:19,855 Update: 1330/5206 | Win Rate: 0.00 | Episodic Return: -26.849 | Step Reward: -0.614
2026-08-16 18:12:23,461 Update: 1335/5206 | Win Rate: 0.00 | Episodic Return: -26.500 | Step Reward: -0.642
2026-08-16 18:12:27,073 Update: 1340/5206 | Win Rate: 0.00 | Episodic Return: -27.610 | Step Reward: -0.606
2026-08-16 18:12:30,674 Update: 1345/5206 | Win Rate: 0.00 | Episodic Return: -26.588 | Step Reward: -0.565
2026-08-16 18:12:34,250 Update: 1350/5206 | Win Rate: 0.00 | Episodic Return: -27.152 | Step Reward: -0.606
2026-08-16 18:12:37,777 Update: 1355/5206 | Win Rate: 0.00 | Episodic Return: -26.998 | Step Reward: -0.608
2026-08-16 18:12:41,428 Update: 1360/5206 | Win Rate: 0.00 | Episodic Return: -27.384 | Step Reward: -0.678
2026-08-16 18:12:44,906 Update: 1365/5206 | Win Rate: 0.00 | Episodic Return: -27.673 | Step Reward: -0.629
2026-08-16 18:12:48,515 Update: 1370/5206 | Win Rate: 0.00 | Episodic Return: -26.926 | Step Reward: -0.612
2026-08-16 18:12:52,060 Update: 1375/5206 | Win Rate: 0.00 | Episodic Return: -26.774 | Step Reward: -0.633
2026-08-16 18:12:55,599 Update: 1380/5206 | Win Rate: 0.00 | Episodic Return: -26.495 | Step Reward: -0.608
2026-08-16 18:12:59,189 Update: 1385/5206 | Win Rate: 0.00 | Episodic Return: -27.450 | Step Reward: -0.622
2026-08-16 18:13:02,748 Update: 1390/5206 | Win Rate: 0.00 | Episodic Return: -26.597 | Step Reward: -0.613
2026-08-16 18:13:06,310 Update: 1395/5206 | Win Rate: 0.00 | Episodic Return: -26.218 | Step Reward: -0.597
2026-08-16 18:13:09,879 Update: 1400/5206 | Win Rate: 0.00 | Episodic Return: -27.501 | Step Reward: -0.676
2026-08-16 18:13:13,412 Update: 1405/5206 | Win Rate: 0.00 | Episodic Return: -26.295 | Step Reward: -0.591
2026-08-16 18:13:16,953 Update: 1410/5206 | Win Rate: 0.00 | Episodic Return: -25.861 | Step Reward: -0.608
2026-08-16 18:13:20,464 Update: 1415/5206 | Win Rate: 0.00 | Episodic Return: -25.842 | Step Reward: -0.602
2026-08-16 18:13:24,034 Update: 1420/5206 | Win Rate: 0.00 | Episodic Return: -26.842 | Step Reward: -0.629
2026-08-16 18:13:27,580 Update: 1425/5206 | Win Rate: 0.00 | Episodic Return: -25.092 | Step Reward: -0.518
2026-08-16 18:13:31,111 Update: 1430/5206 | Win Rate: 0.00 | Episodic Return: -27.154 | Step Reward: -0.642
2026-08-16 18:13:34,645 Update: 1435/5206 | Win Rate: 0.00 | Episodic Return: -26.838 | Step Reward: -0.591
2026-08-16 18:13:38,229 Update: 1440/5206 | Win Rate: 0.00 | Episodic Return: -27.252 | Step Reward: -0.530
2026-08-16 18:13:41,870 Update: 1445/5206 | Win Rate: 0.00 | Episodic Return: -27.459 | Step Reward: -0.657
2026-08-16 18:13:45,416 Update: 1450/5206 | Win Rate: 0.00 | Episodic Return: -27.571 | Step Reward: -0.690
2026-08-16 18:13:49,013 Update: 1455/5206 | Win Rate: 0.00 | Episodic Return: -27.390 | Step Reward: -0.648
2026-08-16 18:13:52,547 Update: 1460/5206 | Win Rate: 0.00 | Episodic Return: -27.286 | Step Reward: -0.641
2026-08-16 18:13:56,088 Update: 1465/5206 | Win Rate: 0.00 | Episodic Return: -25.753 | Step Reward: -0.537
2026-08-16 18:13:59,653 Update: 1470/5206 | Win Rate: 0.00 | Episodic Return: -26.809 | Step Reward: -0.658
2026-08-16 18:14:03,179 Update: 1475/5206 | Win Rate: 0.00 | Episodic Return: -25.872 | Step Reward: -0.585
2026-08-16 18:14:06,719 Update: 1480/5206 | Win Rate: 0.00 | Episodic Return: -26.259 | Step Reward: -0.589
2026-08-16 18:14:10,264 Update: 1485/5206 | Win Rate: 0.00 | Episodic Return: -25.053 | Step Reward: -0.541
2026-08-16 18:14:13,808 Update: 1490/5206 | Win Rate: 0.00 | Episodic Return: -26.527 | Step Reward: -0.616
2026-08-16 18:14:17,359 Update: 1495/5206 | Win Rate: 0.00 | Episodic Return: -25.775 | Step Reward: -0.605
2026-08-16 18:14:20,865 Update: 1500/5206 | Win Rate: 0.00 | Episodic Return: -25.661 | Step Reward: -0.560
2026-08-16 18:14:24,487 Update: 1505/5206 | Win Rate: 0.00 | Episodic Return: -25.193 | Step Reward: -0.538
2026-08-16 18:14:27,992 Update: 1510/5206 | Win Rate: 0.00 | Episodic Return: -26.271 | Step Reward: -0.584
2026-08-16 18:14:31,525 Update: 1515/5206 | Win Rate: 0.00 | Episodic Return: -26.703 | Step Reward: -0.614
2026-08-16 18:14:35,127 Update: 1520/5206 | Win Rate: 0.00 | Episodic Return: -25.865 | Step Reward: -0.596
2026-08-16 18:14:38,713 Update: 1525/5206 | Win Rate: 0.00 | Episodic Return: -24.863 | Step Reward: -0.581
2026-08-16 18:14:42,306 Update: 1530/5206 | Win Rate: 0.00 | Episodic Return: -26.590 | Step Reward: -0.640
2026-08-16 18:14:45,921 Update: 1535/5206 | Win Rate: 0.00 | Episodic Return: -25.829 | Step Reward: -0.577
2026-08-16 18:14:49,483 Update: 1540/5206 | Win Rate: 0.00 | Episodic Return: -25.287 | Step Reward: -0.559
2026-08-16 18:14:53,064 Update: 1545/5206 | Win Rate: 0.00 | Episodic Return: -26.550 | Step Reward: -0.640
2026-08-16 18:14:56,661 Update: 1550/5206 | Win Rate: 0.00 | Episodic Return: -26.819 | Step Reward: -0.572
2026-08-16 18:15:00,267 Update: 1555/5206 | Win Rate: 0.00 | Episodic Return: -26.200 | Step Reward: -0.646
2026-08-16 18:15:03,809 Update: 1560/5206 | Win Rate: 0.00 | Episodic Return: -28.262 | Step Reward: -0.730
2026-08-16 18:15:07,359 Update: 1565/5206 | Win Rate: 0.00 | Episodic Return: -26.143 | Step Reward: -0.565
2026-08-16 18:15:10,978 Update: 1570/5206 | Win Rate: 0.00 | Episodic Return: -25.212 | Step Reward: -0.540
2026-08-16 18:15:14,534 Update: 1575/5206 | Win Rate: 0.00 | Episodic Return: -26.769 | Step Reward: -0.583
2026-08-16 18:15:18,025 Update: 1580/5206 | Win Rate: 0.00 | Episodic Return: -26.792 | Step Reward: -0.622
2026-08-16 18:15:21,583 Update: 1585/5206 | Win Rate: 0.00 | Episodic Return: -24.653 | Step Reward: -0.580
2026-08-16 18:15:25,183 Update: 1590/5206 | Win Rate: 0.00 | Episodic Return: -27.729 | Step Reward: -0.638
2026-08-16 18:15:28,747 Update: 1595/5206 | Win Rate: 0.00 | Episodic Return: -26.987 | Step Reward: -0.602
2026-08-16 18:15:32,283 Update: 1600/5206 | Win Rate: 0.00 | Episodic Return: -26.014 | Step Reward: -0.586
2026-08-16 18:15:35,870 Update: 1605/5206 | Win Rate: 0.00 | Episodic Return: -28.739 | Step Reward: -0.748
2026-08-16 18:15:39,437 Update: 1610/5206 | Win Rate: 0.00 | Episodic Return: -26.205 | Step Reward: -0.622
2026-08-16 18:15:42,994 Update: 1615/5206 | Win Rate: 0.00 | Episodic Return: -26.451 | Step Reward: -0.562
2026-08-16 18:15:46,613 Update: 1620/5206 | Win Rate: 0.00 | Episodic Return: -26.164 | Step Reward: -0.646
2026-08-16 18:15:50,153 Update: 1625/5206 | Win Rate: 0.00 | Episodic Return: -26.328 | Step Reward: -0.574
2026-08-16 18:15:53,793 Update: 1630/5206 | Win Rate: 0.00 | Episodic Return: -27.536 | Step Reward: -0.656
2026-08-16 18:15:57,406 Update: 1635/5206 | Win Rate: 0.00 | Episodic Return: -25.551 | Step Reward: -0.591
2026-08-16 18:16:00,985 Update: 1640/5206 | Win Rate: 0.00 | Episodic Return: -27.167 | Step Reward: -0.612
2026-08-16 18:16:04,537 Update: 1645/5206 | Win Rate: 0.00 | Episodic Return: -26.108 | Step Reward: -0.576
2026-08-16 18:16:08,052 Update: 1650/5206 | Win Rate: 0.00 | Episodic Return: -26.786 | Step Reward: -0.640
2026-08-16 18:16:11,661 Update: 1655/5206 | Win Rate: 0.00 | Episodic Return: -27.133 | Step Reward: -0.687
2026-08-16 18:16:15,200 Update: 1660/5206 | Win Rate: 0.00 | Episodic Return: -26.324 | Step Reward: -0.599
2026-08-16 18:16:18,826 Update: 1665/5206 | Win Rate: 0.00 | Episodic Return: -27.502 | Step Reward: -0.669
2026-08-16 18:16:22,410 Update: 1670/5206 | Win Rate: 0.00 | Episodic Return: -25.051 | Step Reward: -0.530
2026-08-16 18:16:26,041 Update: 1675/5206 | Win Rate: 0.00 | Episodic Return: -27.608 | Step Reward: -0.645
2026-08-16 18:16:29,635 Update: 1680/5206 | Win Rate: 0.00 | Episodic Return: -26.628 | Step Reward: -0.626
2026-08-16 18:16:33,206 Update: 1685/5206 | Win Rate: 0.00 | Episodic Return: -26.506 | Step Reward: -0.565
2026-08-16 18:16:36,752 Update: 1690/5206 | Win Rate: 0.00 | Episodic Return: -26.363 | Step Reward: -0.547
2026-08-16 18:16:40,326 Update: 1695/5206 | Win Rate: 0.00 | Episodic Return: -27.008 | Step Reward: -0.629
2026-08-16 18:16:43,851 Update: 1700/5206 | Win Rate: 0.00 | Episodic Return: -27.095 | Step Reward: -0.617
2026-08-16 18:16:47,380 Update: 1705/5206 | Win Rate: 0.00 | Episodic Return: -26.415 | Step Reward: -0.581
2026-08-16 18:16:50,935 Update: 1710/5206 | Win Rate: 0.00 | Episodic Return: -26.794 | Step Reward: -0.622
2026-08-16 18:16:54,461 Update: 1715/5206 | Win Rate: 0.00 | Episodic Return: -26.377 | Step Reward: -0.618
2026-08-16 18:16:57,936 Update: 1720/5206 | Win Rate: 0.00 | Episodic Return: -25.497 | Step Reward: -0.553
2026-08-16 18:17:01,560 Update: 1725/5206 | Win Rate: 0.00 | Episodic Return: -28.176 | Step Reward: -0.685
2026-08-16 18:17:05,132 Update: 1730/5206 | Win Rate: 0.00 | Episodic Return: -26.313 | Step Reward: -0.614
2026-08-16 18:17:08,712 Update: 1735/5206 | Win Rate: 0.00 | Episodic Return: -27.604 | Step Reward: -0.618
2026-08-16 18:17:12,273 Update: 1740/5206 | Win Rate: 0.00 | Episodic Return: -27.728 | Step Reward: -0.637
2026-08-16 18:17:15,840 Update: 1745/5206 | Win Rate: 0.00 | Episodic Return: -27.782 | Step Reward: -0.732
2026-08-16 18:17:19,391 Update: 1750/5206 | Win Rate: 0.00 | Episodic Return: -26.226 | Step Reward: -0.603
2026-08-16 18:17:22,839 Update: 1755/5206 | Win Rate: 0.00 | Episodic Return: -27.219 | Step Reward: -0.613
2026-08-16 18:17:26,421 Update: 1760/5206 | Win Rate: 0.00 | Episodic Return: -27.278 | Step Reward: -0.594
2026-08-16 18:17:29,971 Update: 1765/5206 | Win Rate: 0.00 | Episodic Return: -27.228 | Step Reward: -0.660
2026-08-16 18:17:33,519 Update: 1770/5206 | Win Rate: 0.00 | Episodic Return: -26.795 | Step Reward: -0.646
2026-08-16 18:17:37,069 Update: 1775/5206 | Win Rate: 0.00 | Episodic Return: -27.722 | Step Reward: -0.679
2026-08-16 18:17:40,685 Update: 1780/5206 | Win Rate: 0.00 | Episodic Return: -27.663 | Step Reward: -0.672
2026-08-16 18:17:44,203 Update: 1785/5206 | Win Rate: 0.00 | Episodic Return: -25.758 | Step Reward: -0.562
2026-08-16 18:17:47,808 Update: 1790/5206 | Win Rate: 0.00 | Episodic Return: -26.527 | Step Reward: -0.662
2026-08-16 18:17:51,379 Update: 1795/5206 | Win Rate: 0.00 | Episodic Return: -26.717 | Step Reward: -0.622
2026-08-16 18:17:54,874 Update: 1800/5206 | Win Rate: 0.00 | Episodic Return: -25.618 | Step Reward: -0.531
2026-08-16 18:17:58,363 Update: 1805/5206 | Win Rate: 0.00 | Episodic Return: -28.044 | Step Reward: -0.688
2026-08-16 18:18:01,839 Update: 1810/5206 | Win Rate: 0.00 | Episodic Return: -26.112 | Step Reward: -0.596
2026-08-16 18:18:05,389 Update: 1815/5206 | Win Rate: 0.00 | Episodic Return: -27.604 | Step Reward: -0.667
2026-08-16 18:18:08,946 Update: 1820/5206 | Win Rate: 0.00 | Episodic Return: -25.838 | Step Reward: -0.598
2026-08-16 18:18:12,453 Update: 1825/5206 | Win Rate: 0.00 | Episodic Return: -25.831 | Step Reward: -0.581
2026-08-16 18:18:15,979 Update: 1830/5206 | Win Rate: 0.00 | Episodic Return: -27.049 | Step Reward: -0.621
2026-08-16 18:18:19,571 Update: 1835/5206 | Win Rate: 0.00 | Episodic Return: -26.072 | Step Reward: -0.657
2026-08-16 18:18:23,180 Update: 1840/5206 | Win Rate: 0.00 | Episodic Return: -26.537 | Step Reward: -0.632
2026-08-16 18:18:26,790 Update: 1845/5206 | Win Rate: 0.00 | Episodic Return: -26.869 | Step Reward: -0.641
2026-08-16 18:18:30,327 Update: 1850/5206 | Win Rate: 0.00 | Episodic Return: -26.333 | Step Reward: -0.646
2026-08-16 18:18:33,958 Update: 1855/5206 | Win Rate: 0.00 | Episodic Return: -27.283 | Step Reward: -0.637
2026-08-16 18:18:37,482 Update: 1860/5206 | Win Rate: 0.00 | Episodic Return: -27.227 | Step Reward: -0.610
2026-08-16 18:18:41,046 Update: 1865/5206 | Win Rate: 0.00 | Episodic Return: -28.122 | Step Reward: -0.621
2026-08-16 18:18:44,597 Update: 1870/5206 | Win Rate: 0.00 | Episodic Return: -26.767 | Step Reward: -0.624
2026-08-16 18:18:48,139 Update: 1875/5206 | Win Rate: 0.00 | Episodic Return: -24.746 | Step Reward: -0.524
2026-08-16 18:18:51,724 Update: 1880/5206 | Win Rate: 0.00 | Episodic Return: -26.900 | Step Reward: -0.600
2026-08-16 18:18:55,288 Update: 1885/5206 | Win Rate: 0.00 | Episodic Return: -26.207 | Step Reward: -0.605
2026-08-16 18:18:58,869 Update: 1890/5206 | Win Rate: 0.00 | Episodic Return: -25.664 | Step Reward: -0.613
2026-08-16 18:19:02,390 Update: 1895/5206 | Win Rate: 0.00 | Episodic Return: -27.383 | Step Reward: -0.682
2026-08-16 18:19:05,970 Update: 1900/5206 | Win Rate: 0.00 | Episodic Return: -26.919 | Step Reward: -0.631
2026-08-16 18:19:09,503 Update: 1905/5206 | Win Rate: 0.00 | Episodic Return: -26.727 | Step Reward: -0.628
2026-08-16 18:19:13,090 Update: 1910/5206 | Win Rate: 0.00 | Episodic Return: -27.914 | Step Reward: -0.711
2026-08-16 18:19:16,704 Update: 1915/5206 | Win Rate: 0.00 | Episodic Return: -26.874 | Step Reward: -0.671
2026-08-16 18:19:20,260 Update: 1920/5206 | Win Rate: 0.00 | Episodic Return: -26.850 | Step Reward: -0.651
2026-08-16 18:19:23,834 Update: 1925/5206 | Win Rate: 0.00 | Episodic Return: -26.277 | Step Reward: -0.636
2026-08-16 18:19:27,398 Update: 1930/5206 | Win Rate: 0.00 | Episodic Return: -27.387 | Step Reward: -0.643
2026-08-16 18:19:30,915 Update: 1935/5206 | Win Rate: 0.00 | Episodic Return: -26.538 | Step Reward: -0.597
2026-08-16 18:19:34,439 Update: 1940/5206 | Win Rate: 0.00 | Episodic Return: -26.447 | Step Reward: -0.629
2026-08-16 18:19:37,995 Update: 1945/5206 | Win Rate: 0.00 | Episodic Return: -26.324 | Step Reward: -0.535
2026-08-16 18:19:41,510 Update: 1950/5206 | Win Rate: 0.00 | Episodic Return: -26.007 | Step Reward: -0.626
2026-08-16 18:19:45,137 Update: 1955/5206 | Win Rate: 0.00 | Episodic Return: -27.333 | Step Reward: -0.654
2026-08-16 18:19:48,681 Update: 1960/5206 | Win Rate: 0.00 | Episodic Return: -25.814 | Step Reward: -0.532
2026-08-16 18:19:52,252 Update: 1965/5206 | Win Rate: 0.00 | Episodic Return: -26.822 | Step Reward: -0.633
2026-08-16 18:19:55,802 Update: 1970/5206 | Win Rate: 0.00 | Episodic Return: -26.813 | Step Reward: -0.598
2026-08-16 18:19:59,388 Update: 1975/5206 | Win Rate: 0.00 | Episodic Return: -26.530 | Step Reward: -0.590
2026-08-16 18:20:02,941 Update: 1980/5206 | Win Rate: 0.00 | Episodic Return: -26.195 | Step Reward: -0.618
2026-08-16 18:20:06,438 Update: 1985/5206 | Win Rate: 0.00 | Episodic Return: -28.332 | Step Reward: -0.674
2026-08-16 18:20:10,018 Update: 1990/5206 | Win Rate: 0.00 | Episodic Return: -26.963 | Step Reward: -0.611
2026-08-16 18:20:13,612 Update: 1995/5206 | Win Rate: 0.00 | Episodic Return: -26.848 | Step Reward: -0.684
2026-08-16 18:20:17,147 Update: 2000/5206 | Win Rate: 0.00 | Episodic Return: -25.871 | Step Reward: -0.532
2026-08-16 18:20:20,696 Update: 2005/5206 | Win Rate: 0.00 | Episodic Return: -26.325 | Step Reward: -0.601
2026-08-16 18:20:24,185 Update: 2010/5206 | Win Rate: 0.00 | Episodic Return: -26.741 | Step Reward: -0.605
2026-08-16 18:20:27,737 Update: 2015/5206 | Win Rate: 0.00 | Episodic Return: -27.300 | Step Reward: -0.682
2026-08-16 18:20:31,319 Update: 2020/5206 | Win Rate: 0.00 | Episodic Return: -27.229 | Step Reward: -0.651
2026-08-16 18:20:34,849 Update: 2025/5206 | Win Rate: 0.00 | Episodic Return: -26.156 | Step Reward: -0.559
2026-08-16 18:20:38,425 Update: 2030/5206 | Win Rate: 0.00 | Episodic Return: -27.100 | Step Reward: -0.642
2026-08-16 18:20:41,917 Update: 2035/5206 | Win Rate: 0.00 | Episodic Return: -26.115 | Step Reward: -0.572
2026-08-16 18:20:45,463 Update: 2040/5206 | Win Rate: 0.00 | Episodic Return: -25.453 | Step Reward: -0.537
2026-08-16 18:20:49,075 Update: 2045/5206 | Win Rate: 0.00 | Episodic Return: -26.386 | Step Reward: -0.590
2026-08-16 18:20:52,742 Update: 2050/5206 | Win Rate: 0.00 | Episodic Return: -28.416 | Step Reward: -0.690
2026-08-16 18:20:56,310 Update: 2055/5206 | Win Rate: 0.00 | Episodic Return: -26.342 | Step Reward: -0.601
2026-08-16 18:20:59,905 Update: 2060/5206 | Win Rate: 0.00 | Episodic Return: -26.581 | Step Reward: -0.641
2026-08-16 18:21:03,475 Update: 2065/5206 | Win Rate: 0.00 | Episodic Return: -25.902 | Step Reward: -0.596
2026-08-16 18:21:07,182 Update: 2070/5206 | Win Rate: 0.00 | Episodic Return: -27.860 | Step Reward: -0.689
2026-08-16 18:21:10,694 Update: 2075/5206 | Win Rate: 0.00 | Episodic Return: -26.756 | Step Reward: -0.625
2026-08-16 18:21:14,322 Update: 2080/5206 | Win Rate: 0.00 | Episodic Return: -27.400 | Step Reward: -0.640
2026-08-16 18:21:17,871 Update: 2085/5206 | Win Rate: 0.00 | Episodic Return: -26.257 | Step Reward: -0.642
2026-08-16 18:21:21,345 Update: 2090/5206 | Win Rate: 0.00 | Episodic Return: -26.057 | Step Reward: -0.579
2026-08-16 18:21:24,950 Update: 2095/5206 | Win Rate: 0.00 | Episodic Return: -26.604 | Step Reward: -0.646
2026-08-16 18:21:28,473 Update: 2100/5206 | Win Rate: 0.00 | Episodic Return: -27.027 | Step Reward: -0.619
2026-08-16 18:21:32,032 Update: 2105/5206 | Win Rate: 0.00 | Episodic Return: -26.841 | Step Reward: -0.640
2026-08-16 18:21:35,628 Update: 2110/5206 | Win Rate: 0.00 | Episodic Return: -25.686 | Step Reward: -0.537
2026-08-16 18:21:39,189 Update: 2115/5206 | Win Rate: 0.00 | Episodic Return: -27.214 | Step Reward: -0.654
2026-08-16 18:21:42,724 Update: 2120/5206 | Win Rate: 0.00 | Episodic Return: -28.011 | Step Reward: -0.686
2026-08-16 18:21:46,363 Update: 2125/5206 | Win Rate: 0.00 | Episodic Return: -26.854 | Step Reward: -0.621
2026-08-16 18:21:49,936 Update: 2130/5206 | Win Rate: 0.00 | Episodic Return: -25.836 | Step Reward: -0.579
2026-08-16 18:21:53,527 Update: 2135/5206 | Win Rate: 0.00 | Episodic Return: -25.412 | Step Reward: -0.595
2026-08-16 18:21:57,049 Update: 2140/5206 | Win Rate: 0.00 | Episodic Return: -26.609 | Step Reward: -0.575
2026-08-16 18:22:00,643 Update: 2145/5206 | Win Rate: 0.00 | Episodic Return: -27.773 | Step Reward: -0.681
2026-08-16 18:22:04,189 Update: 2150/5206 | Win Rate: 0.00 | Episodic Return: -25.644 | Step Reward: -0.522
2026-08-16 18:22:07,681 Update: 2155/5206 | Win Rate: 0.00 | Episodic Return: -25.872 | Step Reward: -0.591
2026-08-16 18:22:11,154 Update: 2160/5206 | Win Rate: 0.00 | Episodic Return: -26.322 | Step Reward: -0.596
2026-08-16 18:22:14,759 Update: 2165/5206 | Win Rate: 0.00 | Episodic Return: -26.738 | Step Reward: -0.613
2026-08-16 18:22:18,347 Update: 2170/5206 | Win Rate: 0.00 | Episodic Return: -26.899 | Step Reward: -0.650
2026-08-16 18:22:21,926 Update: 2175/5206 | Win Rate: 0.00 | Episodic Return: -26.016 | Step Reward: -0.572
2026-08-16 18:22:25,435 Update: 2180/5206 | Win Rate: 0.00 | Episodic Return: -25.183 | Step Reward: -0.513
2026-08-16 18:22:29,003 Update: 2185/5206 | Win Rate: 0.00 | Episodic Return: -26.075 | Step Reward: -0.521
2026-08-16 18:22:32,614 Update: 2190/5206 | Win Rate: 0.00 | Episodic Return: -27.765 | Step Reward: -0.664
2026-08-16 18:22:36,161 Update: 2195/5206 | Win Rate: 0.00 | Episodic Return: -27.097 | Step Reward: -0.660
2026-08-16 18:22:39,734 Update: 2200/5206 | Win Rate: 0.00 | Episodic Return: -27.136 | Step Reward: -0.648
2026-08-16 18:22:43,265 Update: 2205/5206 | Win Rate: 0.00 | Episodic Return: -26.833 | Step Reward: -0.606
2026-08-16 18:22:46,868 Update: 2210/5206 | Win Rate: 0.00 | Episodic Return: -26.743 | Step Reward: -0.591
2026-08-16 18:22:50,371 Update: 2215/5206 | Win Rate: 0.00 | Episodic Return: -25.397 | Step Reward: -0.517
2026-08-16 18:22:53,921 Update: 2220/5206 | Win Rate: 0.00 | Episodic Return: -25.277 | Step Reward: -0.525
2026-08-16 18:22:57,459 Update: 2225/5206 | Win Rate: 0.00 | Episodic Return: -26.769 | Step Reward: -0.677
2026-08-16 18:23:01,042 Update: 2230/5206 | Win Rate: 0.00 | Episodic Return: -27.087 | Step Reward: -0.667
2026-08-16 18:23:04,556 Update: 2235/5206 | Win Rate: 0.00 | Episodic Return: -26.671 | Step Reward: -0.551
2026-08-16 18:23:08,072 Update: 2240/5206 | Win Rate: 0.00 | Episodic Return: -26.266 | Step Reward: -0.626
